"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"10418","Kansas","65-74","female",2020-11-01,249,75,48,33,0,90
"10419","Kansas","65-74","female",2020-12-01,300,105,59,49,0,115
"10420","Kansas","65-74","female",2021-01-01,260,66,34,27,0,73
"10421","Kansas","65-74","female",2021-02-01,192,28,17,11,0,34
"10422","Kansas","65-74","female",2021-03-01,215,19,20,10,0,29
"10423","Kansas","65-74","female",2021-04-01,187,11,18,NA,0,23
"10424","Kansas","65-74","female",2021-05-01,195,NA,13,NA,0,16
"10425","Kansas","65-74","female",2021-06-01,183,NA,15,NA,NA,23
"10426","Kansas","65-74","female",2021-07-01,195,NA,14,NA,0,18
"10427","Kansas","65-74","male",2020-07-01,294,26,27,11,0,42
"10428","Kansas","65-74","male",2020-08-01,281,20,25,10,0,35
"10429","Kansas","65-74","male",2020-09-01,260,31,20,12,0,39
"10430","Kansas","65-74","male",2020-10-01,327,43,33,22,0,54
"10431","Kansas","65-74","male",2020-11-01,375,85,53,41,NA,97
"10432","Kansas","65-74","male",2020-12-01,399,127,93,68,0,152
"10433","Kansas","65-74","male",2021-01-01,421,126,79,62,0,143
"10434","Kansas","65-74","male",2021-02-01,309,36,37,20,0,53
"10435","Kansas","65-74","male",2021-03-01,261,18,21,11,0,28
"10436","Kansas","65-74","male",2021-04-01,262,19,20,NA,NA,31
"10437","Kansas","65-74","male",2021-05-01,274,NA,14,NA,0,21
"10438","Kansas","65-74","male",2021-06-01,255,NA,21,NA,NA,25
"10439","Kansas","65-74","male",2021-07-01,283,14,19,NA,0,26
"10440","Kansas","65-74","total",2020-07-01,497,30,31,12,0,49
"10441","Kansas","65-74","total",2020-08-01,467,35,41,15,0,61
"10442","Kansas","65-74","total",2020-09-01,461,51,45,23,0,73
"10443","Kansas","65-74","total",2020-10-01,529,65,47,28,0,84
"10444","Kansas","65-74","total",2020-11-01,624,160,101,74,NA,187
"10445","Kansas","65-74","total",2020-12-01,699,232,152,117,0,267
"10446","Kansas","65-74","total",2021-01-01,681,192,113,89,0,216
"10447","Kansas","65-74","total",2021-02-01,501,64,54,31,0,87
"10448","Kansas","65-74","total",2021-03-01,476,37,41,21,0,57
"10449","Kansas","65-74","total",2021-04-01,449,30,38,15,NA,54
"10450","Kansas","65-74","total",2021-05-01,469,16,27,NA,0,37
"10451","Kansas","65-74","total",2021-06-01,438,17,36,NA,NA,48
"10452","Kansas","65-74","total",2021-07-01,478,20,33,NA,0,44
"10453","Kansas","75-84","female",2020-07-01,241,NA,13,NA,0,17
"10454","Kansas","75-84","female",2020-08-01,269,22,18,NA,0,31
"10455","Kansas","75-84","female",2020-09-01,289,30,27,11,0,46
"10456","Kansas","75-84","female",2020-10-01,346,56,38,22,0,72
"10457","Kansas","75-84","female",2020-11-01,373,124,65,57,0,132
"10458","Kansas","75-84","female",2020-12-01,431,149,75,61,0,163
"10459","Kansas","75-84","female",2021-01-01,358,97,53,41,0,109
"10460","Kansas","75-84","female",2021-02-01,275,23,26,10,0,39
"10461","Kansas","75-84","female",2021-03-01,271,16,27,NA,0,36
"10462","Kansas","75-84","female",2021-04-01,260,NA,18,NA,0,18
"10463","Kansas","75-84","female",2021-05-01,251,NA,24,NA,0,28
"10464","Kansas","75-84","female",2021-06-01,240,NA,NA,NA,0,12
"10465","Kansas","75-84","female",2021-07-01,269,12,24,NA,0,30
"10466","Kansas","75-84","male",2020-07-01,291,18,17,NA,0,29
"10467","Kansas","75-84","male",2020-08-01,345,33,27,10,0,50
"10468","Kansas","75-84","male",2020-09-01,322,41,25,18,0,48
"10469","Kansas","75-84","male",2020-10-01,367,81,57,39,NA,99
"10470","Kansas","75-84","male",2020-11-01,456,168,103,87,0,184
"10471","Kansas","75-84","male",2020-12-01,563,231,133,117,0,247
"10472","Kansas","75-84","male",2021-01-01,412,144,85,69,0,160
"10473","Kansas","75-84","male",2021-02-01,308,45,43,24,0,64
"10474","Kansas","75-84","male",2021-03-01,286,23,20,NA,0,35
"10475","Kansas","75-84","male",2021-04-01,252,10,26,NA,0,31
"10476","Kansas","75-84","male",2021-05-01,291,10,16,NA,0,24
"10477","Kansas","75-84","male",2021-06-01,271,NA,14,NA,0,17
"10478","Kansas","75-84","male",2021-07-01,311,18,20,NA,0,30
"10479","Kansas","75-84","total",2020-07-01,532,25,30,NA,0,46
"10480","Kansas","75-84","total",2020-08-01,614,55,45,19,0,81
"10481","Kansas","75-84","total",2020-09-01,611,71,52,29,0,94
"10482","Kansas","75-84","total",2020-10-01,713,137,95,61,NA,171
"10483","Kansas","75-84","total",2020-11-01,829,292,168,144,0,316
"10484","Kansas","75-84","total",2020-12-01,994,380,208,178,0,410
"10485","Kansas","75-84","total",2021-01-01,770,241,138,110,0,269
"10486","Kansas","75-84","total",2021-02-01,583,68,69,34,0,103
"10487","Kansas","75-84","total",2021-03-01,557,39,47,15,0,71
"10488","Kansas","75-84","total",2021-04-01,512,15,44,10,0,49
"10489","Kansas","75-84","total",2021-05-01,542,17,40,NA,0,52
"10490","Kansas","75-84","total",2021-06-01,511,11,23,NA,0,29
"10491","Kansas","75-84","total",2021-07-01,580,30,44,14,0,60
"10492","Kansas","85+","female",2020-07-01,437,16,15,NA,0,28
"10493","Kansas","85+","female",2020-08-01,474,30,33,NA,0,55
"10494","Kansas","85+","female",2020-09-01,485,36,27,NA,0,55
"10495","Kansas","85+","female",2020-10-01,569,101,56,35,0,122
"10496","Kansas","85+","female",2020-11-01,658,187,73,58,0,202
"10497","Kansas","85+","female",2020-12-01,812,318,126,108,0,336
"10498","Kansas","85+","female",2021-01-01,638,188,79,58,0,209
"10499","Kansas","85+","female",2021-02-01,444,54,34,14,0,74
"10500","Kansas","85+","female",2021-03-01,409,15,21,NA,0,33
"10501","Kansas","85+","female",2021-04-01,400,NA,15,NA,0,20
"10502","Kansas","85+","female",2021-05-01,392,NA,15,NA,NA,20
"10503","Kansas","85+","female",2021-06-01,411,NA,19,NA,0,20
"10504","Kansas","85+","female",2021-07-01,405,14,23,NA,0,32
"10505","Kansas","85+","male",2020-07-01,275,15,20,NA,0,30
"10506","Kansas","85+","male",2020-08-01,297,24,18,NA,0,34
"10507","Kansas","85+","male",2020-09-01,316,43,30,14,0,59
"10508","Kansas","85+","male",2020-10-01,382,77,47,32,0,92
"10509","Kansas","85+","male",2020-11-01,456,167,87,67,0,187
"10510","Kansas","85+","male",2020-12-01,548,215,90,80,0,225
"10511","Kansas","85+","male",2021-01-01,409,155,77,57,0,175
"10512","Kansas","85+","male",2021-02-01,306,38,28,13,0,53
"10513","Kansas","85+","male",2021-03-01,273,10,16,NA,0,24
"10514","Kansas","85+","male",2021-04-01,268,NA,22,NA,0,27
"10515","Kansas","85+","male",2021-05-01,295,13,21,NA,0,30
"10516","Kansas","85+","male",2021-06-01,258,NA,23,NA,0,25
"10517","Kansas","85+","male",2021-07-01,260,13,19,NA,0,27
"10518","Kansas","85+","total",2020-07-01,712,31,35,NA,0,58
"10519","Kansas","85+","total",2020-08-01,771,54,51,16,0,89
"10520","Kansas","85+","total",2020-09-01,801,79,57,22,0,114
"10521","Kansas","85+","total",2020-10-01,951,178,103,67,0,214
"10522","Kansas","85+","total",2020-11-01,1114,354,160,125,0,389
"10523","Kansas","85+","total",2020-12-01,1360,533,216,188,0,561
"10524","Kansas","85+","total",2021-01-01,1047,343,156,115,0,384
"10525","Kansas","85+","total",2021-02-01,750,92,62,27,0,127
"10526","Kansas","85+","total",2021-03-01,682,25,37,NA,0,57
"10527","Kansas","85+","total",2021-04-01,668,16,37,NA,0,47
"10528","Kansas","85+","total",2021-05-01,687,18,36,NA,NA,50
"10529","Kansas","85+","total",2021-06-01,669,NA,42,NA,0,45
"10530","Kansas","85+","total",2021-07-01,665,27,42,10,0,59
"10531","Kansas","Total","female",2020-07-01,1092,32,39,NA,0,62
"10532","Kansas","Total","female",2020-08-01,1141,85,86,30,0,141
"10533","Kansas","Total","female",2020-09-01,1187,96,94,38,0,152
"10534","Kansas","Total","female",2020-10-01,1343,193,120,69,0,244
"10535","Kansas","Total","female",2020-11-01,1526,422,210,165,0,467
"10536","Kansas","Total","female",2020-12-01,1847,645,304,252,0,697
"10537","Kansas","Total","female",2021-01-01,1538,414,201,153,0,462
"10538","Kansas","Total","female",2021-02-01,1156,127,97,48,0,176
"10539","Kansas","Total","female",2021-03-01,1132,57,79,23,0,113
"10540","Kansas","Total","female",2021-04-01,1054,29,62,17,0,74
"10541","Kansas","Total","female",2021-05-01,1058,34,68,17,NA,86
"10542","Kansas","Total","female",2021-06-01,1066,23,51,NA,NA,70
"10543","Kansas","Total","female",2021-07-01,1102,50,78,21,0,107
"10544","Kansas","Total","male",2020-07-01,1266,83,85,34,0,134
"10545","Kansas","Total","male",2020-08-01,1320,99,90,35,0,154
"10546","Kansas","Total","male",2020-09-01,1282,135,95,52,0,178
"10547","Kansas","Total","male",2020-10-01,1417,228,158,108,NA,278
"10548","Kansas","Total","male",2020-11-01,1709,487,289,232,NA,544
"10549","Kansas","Total","male",2020-12-01,2027,694,398,328,0,764
"10550","Kansas","Total","male",2021-01-01,1727,506,289,220,0,575
"10551","Kansas","Total","male",2021-02-01,1270,157,139,74,NA,223
"10552","Kansas","Total","male",2021-03-01,1217,70,70,30,0,110
"10553","Kansas","Total","male",2021-04-01,1129,50,81,24,NA,109
"10554","Kansas","Total","male",2021-05-01,1226,50,68,15,0,103
"10555","Kansas","Total","male",2021-06-01,1153,31,73,19,NA,86
"10556","Kansas","Total","male",2021-07-01,1279,80,91,39,0,132
"10557","Kansas","Total","total",2020-07-01,2358,115,124,43,0,196
"10558","Kansas","Total","total",2020-08-01,2461,184,176,65,0,295
"10559","Kansas","Total","total",2020-09-01,2469,231,189,90,0,330
"10560","Kansas","Total","total",2020-10-01,2760,421,278,177,NA,522
"10561","Kansas","Total","total",2020-11-01,3235,909,499,397,NA,1011
"10562","Kansas","Total","total",2020-12-01,3874,1339,702,580,0,1461
"10563","Kansas","Total","total",2021-01-01,3265,920,490,373,0,1037
"10564","Kansas","Total","total",2021-02-01,2426,284,236,122,NA,399
"10565","Kansas","Total","total",2021-03-01,2349,127,149,53,0,223
"10566","Kansas","Total","total",2021-04-01,2183,79,143,41,NA,183
"10567","Kansas","Total","total",2021-05-01,2284,84,136,32,NA,189
"10568","Kansas","Total","total",2021-06-01,2219,54,124,25,NA,156
"10569","Kansas","Total","total",2021-07-01,2381,130,169,60,0,239
"10570","Kansas","Under 1 year","female",2020-07-01,NA,0,0,0,0,0
"10571","Kansas","Under 1 year","female",2020-08-01,NA,0,0,0,0,0
"10572","Kansas","Under 1 year","female",2020-09-01,NA,0,0,0,0,0
"10573","Kansas","Under 1 year","female",2020-10-01,NA,0,0,0,0,0
"10574","Kansas","Under 1 year","female",2020-11-01,NA,0,0,0,0,0
"10575","Kansas","Under 1 year","female",2020-12-01,NA,0,0,0,0,0
"10576","Kansas","Under 1 year","female",2021-01-01,NA,0,0,0,0,0
"10577","Kansas","Under 1 year","female",2021-02-01,NA,0,0,0,0,0
"10578","Kansas","Under 1 year","female",2021-03-01,10,0,NA,0,0,NA
"10579","Kansas","Under 1 year","female",2021-04-01,NA,0,0,0,0,0
"10580","Kansas","Under 1 year","female",2021-05-01,NA,0,0,0,0,0
"10581","Kansas","Under 1 year","female",2021-06-01,NA,0,0,0,0,0
"10582","Kansas","Under 1 year","female",2021-07-01,NA,0,0,0,0,0
"10583","Kansas","Under 1 year","male",2020-07-01,12,0,0,0,0,0
"10584","Kansas","Under 1 year","male",2020-08-01,NA,0,NA,0,0,NA
"10585","Kansas","Under 1 year","male",2020-09-01,NA,0,0,0,0,0
"10586","Kansas","Under 1 year","male",2020-10-01,NA,0,NA,0,0,NA
"10587","Kansas","Under 1 year","male",2020-11-01,10,NA,0,0,0,NA
"10588","Kansas","Under 1 year","male",2020-12-01,12,0,0,0,0,0
"10589","Kansas","Under 1 year","male",2021-01-01,NA,0,0,0,0,0
"10590","Kansas","Under 1 year","male",2021-02-01,NA,0,0,0,0,0
"10591","Kansas","Under 1 year","male",2021-03-01,10,0,0,0,0,0
"10592","Kansas","Under 1 year","male",2021-04-01,NA,0,0,0,0,0
"10593","Kansas","Under 1 year","male",2021-05-01,11,0,0,0,0,0
"10594","Kansas","Under 1 year","male",2021-06-01,NA,0,0,0,0,0
"10595","Kansas","Under 1 year","male",2021-07-01,NA,0,0,0,0,0
"10596","Kansas","Under 1 year","total",2020-07-01,19,0,0,0,0,0
"10597","Kansas","Under 1 year","total",2020-08-01,12,0,NA,0,0,NA
"10598","Kansas","Under 1 year","total",2020-09-01,14,0,0,0,0,0
"10599","Kansas","Under 1 year","total",2020-10-01,13,0,NA,0,0,NA
"10600","Kansas","Under 1 year","total",2020-11-01,16,NA,0,0,0,NA
"10601","Kansas","Under 1 year","total",2020-12-01,20,0,0,0,0,0
"10602","Kansas","Under 1 year","total",2021-01-01,13,0,0,0,0,0
"10603","Kansas","Under 1 year","total",2021-02-01,10,0,0,0,0,0
"10604","Kansas","Under 1 year","total",2021-03-01,20,0,NA,0,0,NA
"10605","Kansas","Under 1 year","total",2021-04-01,NA,0,0,0,0,0
"10606","Kansas","Under 1 year","total",2021-05-01,17,0,0,0,0,0
"10607","Kansas","Under 1 year","total",2021-06-01,15,0,0,0,0,0
"10608","Kansas","Under 1 year","total",2021-07-01,11,0,0,0,0,0
"10609","Kentucky","0-17","female",2020-07-01,13,0,0,0,0,0
"10610","Kentucky","0-17","female",2020-08-01,16,0,NA,0,0,NA
"10611","Kentucky","0-17","female",2020-09-01,21,0,NA,0,0,NA
"10612","Kentucky","0-17","female",2020-10-01,17,0,0,0,0,0
"10613","Kentucky","0-17","female",2020-11-01,14,0,NA,0,0,NA
"10614","Kentucky","0-17","female",2020-12-01,11,0,0,0,0,0
"10615","Kentucky","0-17","female",2021-01-01,20,0,NA,0,0,NA
"10616","Kentucky","0-17","female",2021-02-01,10,0,0,0,0,0
"10617","Kentucky","0-17","female",2021-03-01,24,0,0,0,0,0
"10618","Kentucky","0-17","female",2021-04-01,21,0,NA,0,0,NA
"10619","Kentucky","0-17","female",2021-05-01,20,NA,0,0,0,NA
"10620","Kentucky","0-17","female",2021-06-01,26,0,0,0,0,0
"10621","Kentucky","0-17","female",2021-07-01,21,0,NA,0,0,NA
"10622","Kentucky","0-17","male",2020-07-01,24,0,0,0,0,0
"10623","Kentucky","0-17","male",2020-08-01,36,0,0,0,0,0
"10624","Kentucky","0-17","male",2020-09-01,26,NA,0,0,0,NA
"10625","Kentucky","0-17","male",2020-10-01,28,0,NA,0,0,NA
"10626","Kentucky","0-17","male",2020-11-01,30,0,0,0,0,0
"10627","Kentucky","0-17","male",2020-12-01,17,0,NA,0,0,NA
"10628","Kentucky","0-17","male",2021-01-01,32,0,NA,0,0,NA
"10629","Kentucky","0-17","male",2021-02-01,19,0,NA,0,0,NA
"10630","Kentucky","0-17","male",2021-03-01,19,0,0,0,0,0
"10631","Kentucky","0-17","male",2021-04-01,21,0,0,0,0,0
"10632","Kentucky","0-17","male",2021-05-01,19,0,0,0,0,0
"10633","Kentucky","0-17","male",2021-06-01,25,0,0,0,0,0
"10634","Kentucky","0-17","male",2021-07-01,25,0,0,0,0,0
"10635","Kentucky","0-17","total",2020-07-01,37,0,0,0,0,0
"10636","Kentucky","0-17","total",2020-08-01,52,0,NA,0,0,NA
"10637","Kentucky","0-17","total",2020-09-01,47,NA,NA,0,0,NA
"10638","Kentucky","0-17","total",2020-10-01,45,0,NA,0,0,NA
"10639","Kentucky","0-17","total",2020-11-01,44,0,NA,0,0,NA
"10640","Kentucky","0-17","total",2020-12-01,28,0,NA,0,0,NA
"10641","Kentucky","0-17","total",2021-01-01,52,0,NA,0,0,NA
"10642","Kentucky","0-17","total",2021-02-01,29,0,NA,0,0,NA
"10643","Kentucky","0-17","total",2021-03-01,43,0,0,0,0,0
"10644","Kentucky","0-17","total",2021-04-01,42,0,NA,0,0,NA
"10645","Kentucky","0-17","total",2021-05-01,39,NA,0,0,0,NA
"10646","Kentucky","0-17","total",2021-06-01,51,0,0,0,0,0
"10647","Kentucky","0-17","total",2021-07-01,46,0,NA,0,0,NA
"10648","Kentucky","1-4","female",2020-07-01,NA,0,0,0,0,0
"10649","Kentucky","1-4","female",2020-08-01,NA,0,0,0,0,0
"10650","Kentucky","1-4","female",2020-09-01,NA,0,0,0,0,0
"10651","Kentucky","1-4","female",2020-10-01,NA,0,0,0,0,0
"10652","Kentucky","1-4","female",2020-11-01,NA,0,NA,0,0,NA
"10653","Kentucky","1-4","female",2020-12-01,0,0,0,0,0,0
"10654","Kentucky","1-4","female",2021-01-01,NA,0,0,0,0,0
"10655","Kentucky","1-4","female",2021-02-01,NA,0,0,0,0,0
"10656","Kentucky","1-4","female",2021-03-01,NA,0,0,0,0,0
"10657","Kentucky","1-4","female",2021-04-01,NA,0,0,0,0,0
"10658","Kentucky","1-4","female",2021-05-01,NA,0,0,0,0,0
"10659","Kentucky","1-4","female",2021-06-01,NA,0,0,0,0,0
"10660","Kentucky","1-4","female",2021-07-01,NA,0,0,0,0,0
"10661","Kentucky","1-4","male",2020-07-01,NA,0,0,0,0,0
"10662","Kentucky","1-4","male",2020-08-01,NA,0,0,0,0,0
"10663","Kentucky","1-4","male",2020-09-01,NA,0,0,0,0,0
"10664","Kentucky","1-4","male",2020-10-01,NA,0,0,0,0,0
"10665","Kentucky","1-4","male",2020-11-01,NA,0,0,0,0,0
"10666","Kentucky","1-4","male",2020-12-01,0,0,0,0,0,0
"10667","Kentucky","1-4","male",2021-01-01,NA,0,0,0,0,0
"10668","Kentucky","1-4","male",2021-02-01,0,0,0,0,0,0
"10669","Kentucky","1-4","male",2021-03-01,NA,0,0,0,0,0
"10670","Kentucky","1-4","male",2021-04-01,0,0,0,0,0,0
"10671","Kentucky","1-4","male",2021-05-01,0,0,0,0,0,0
"10672","Kentucky","1-4","male",2021-06-01,NA,0,0,0,0,0
"10673","Kentucky","1-4","male",2021-07-01,NA,0,0,0,0,0
"10674","Kentucky","1-4","total",2020-07-01,NA,0,0,0,0,0
"10675","Kentucky","1-4","total",2020-08-01,NA,0,0,0,0,0
"10676","Kentucky","1-4","total",2020-09-01,NA,0,0,0,0,0
"10677","Kentucky","1-4","total",2020-10-01,NA,0,0,0,0,0
"10678","Kentucky","1-4","total",2020-11-01,NA,0,NA,0,0,NA
"10679","Kentucky","1-4","total",2020-12-01,0,0,0,0,0,0
"10680","Kentucky","1-4","total",2021-01-01,NA,0,0,0,0,0
"10681","Kentucky","1-4","total",2021-02-01,NA,0,0,0,0,0
"10682","Kentucky","1-4","total",2021-03-01,NA,0,0,0,0,0
"10683","Kentucky","1-4","total",2021-04-01,NA,0,0,0,0,0
"10684","Kentucky","1-4","total",2021-05-01,NA,0,0,0,0,0
"10685","Kentucky","1-4","total",2021-06-01,NA,0,0,0,0,0
"10686","Kentucky","1-4","total",2021-07-01,NA,0,0,0,0,0
"10687","Kentucky","15-24","female",2020-07-01,19,0,0,0,0,0
"10688","Kentucky","15-24","female",2020-08-01,17,0,0,0,0,0
"10689","Kentucky","15-24","female",2020-09-01,18,0,NA,0,0,NA
"10690","Kentucky","15-24","female",2020-10-01,13,0,NA,0,0,NA
"10691","Kentucky","15-24","female",2020-11-01,11,0,0,0,0,0
"10692","Kentucky","15-24","female",2020-12-01,18,0,NA,0,0,NA
"10693","Kentucky","15-24","female",2021-01-01,17,0,NA,0,0,NA
"10694","Kentucky","15-24","female",2021-02-01,NA,0,0,0,0,0
"10695","Kentucky","15-24","female",2021-03-01,20,0,0,0,0,0
"10696","Kentucky","15-24","female",2021-04-01,23,0,0,0,0,0
"10697","Kentucky","15-24","female",2021-05-01,19,0,0,0,0,0
"10698","Kentucky","15-24","female",2021-06-01,11,NA,NA,NA,0,NA
"10699","Kentucky","15-24","female",2021-07-01,13,0,0,0,0,0
"10700","Kentucky","15-24","male",2020-07-01,53,0,NA,0,0,NA
"10701","Kentucky","15-24","male",2020-08-01,48,0,0,0,0,0
"10702","Kentucky","15-24","male",2020-09-01,33,0,0,0,0,0
"10703","Kentucky","15-24","male",2020-10-01,22,0,NA,0,0,NA
"10704","Kentucky","15-24","male",2020-11-01,44,0,0,0,0,0
"10705","Kentucky","15-24","male",2020-12-01,45,0,0,0,0,0
"10706","Kentucky","15-24","male",2021-01-01,47,0,0,0,0,0
"10707","Kentucky","15-24","male",2021-02-01,27,0,NA,0,0,NA
"10708","Kentucky","15-24","male",2021-03-01,40,0,NA,0,0,NA
"10709","Kentucky","15-24","male",2021-04-01,41,0,NA,0,0,NA
"10710","Kentucky","15-24","male",2021-05-01,47,0,NA,0,0,NA
"10711","Kentucky","15-24","male",2021-06-01,37,0,0,0,0,0
"10712","Kentucky","15-24","male",2021-07-01,35,0,0,0,0,0
"10713","Kentucky","15-24","total",2020-07-01,72,0,NA,0,0,NA
"10714","Kentucky","15-24","total",2020-08-01,65,0,0,0,0,0
"10715","Kentucky","15-24","total",2020-09-01,51,0,NA,0,0,NA
"10716","Kentucky","15-24","total",2020-10-01,35,0,NA,0,0,NA
"10717","Kentucky","15-24","total",2020-11-01,55,0,0,0,0,0
"10718","Kentucky","15-24","total",2020-12-01,63,0,NA,0,0,NA
"10719","Kentucky","15-24","total",2021-01-01,64,0,NA,0,0,NA
"10720","Kentucky","15-24","total",2021-02-01,33,0,NA,0,0,NA
"10721","Kentucky","15-24","total",2021-03-01,60,0,NA,0,0,NA
"10722","Kentucky","15-24","total",2021-04-01,64,0,NA,0,0,NA
"10723","Kentucky","15-24","total",2021-05-01,66,0,NA,0,0,NA
"10724","Kentucky","15-24","total",2021-06-01,48,NA,NA,NA,0,NA
"10725","Kentucky","15-24","total",2021-07-01,48,0,0,0,0,0
"10726","Kentucky","18-29","female",2020-07-01,32,0,NA,0,0,NA
"10727","Kentucky","18-29","female",2020-08-01,31,0,NA,0,0,NA
"10728","Kentucky","18-29","female",2020-09-01,34,NA,NA,NA,0,NA
"10729","Kentucky","18-29","female",2020-10-01,23,0,NA,0,0,NA
"10730","Kentucky","18-29","female",2020-11-01,26,0,0,0,0,0
"10731","Kentucky","18-29","female",2020-12-01,37,NA,NA,0,0,NA
"10732","Kentucky","18-29","female",2021-01-01,33,NA,NA,NA,0,NA
"10733","Kentucky","18-29","female",2021-02-01,25,0,0,0,0,0
"10734","Kentucky","18-29","female",2021-03-01,32,0,NA,0,0,NA
"10735","Kentucky","18-29","female",2021-04-01,36,NA,0,0,0,NA
"10736","Kentucky","18-29","female",2021-05-01,32,NA,NA,NA,0,NA
"10737","Kentucky","18-29","female",2021-06-01,21,NA,NA,NA,0,NA
"10738","Kentucky","18-29","female",2021-07-01,27,NA,NA,0,0,NA
"10739","Kentucky","18-29","male",2020-07-01,93,0,NA,0,0,NA
"10740","Kentucky","18-29","male",2020-08-01,76,0,0,0,0,0
"10741","Kentucky","18-29","male",2020-09-01,64,0,0,0,0,0
"10742","Kentucky","18-29","male",2020-10-01,56,0,0,0,0,0
"10743","Kentucky","18-29","male",2020-11-01,66,0,0,0,0,0
"10744","Kentucky","18-29","male",2020-12-01,78,0,0,0,0,0
"10745","Kentucky","18-29","male",2021-01-01,75,0,NA,0,0,NA
"10746","Kentucky","18-29","male",2021-02-01,56,0,NA,0,0,NA
"10747","Kentucky","18-29","male",2021-03-01,70,0,NA,0,0,NA
"10748","Kentucky","18-29","male",2021-04-01,74,0,NA,0,0,NA
"10749","Kentucky","18-29","male",2021-05-01,78,0,NA,0,0,NA
"10750","Kentucky","18-29","male",2021-06-01,62,0,0,0,0,0
"10751","Kentucky","18-29","male",2021-07-01,68,0,0,0,0,0
"10752","Kentucky","18-29","total",2020-07-01,125,0,NA,0,0,NA
"10753","Kentucky","18-29","total",2020-08-01,107,0,NA,0,0,NA
"10754","Kentucky","18-29","total",2020-09-01,98,NA,NA,NA,0,NA
"10755","Kentucky","18-29","total",2020-10-01,79,0,NA,0,0,NA
"10756","Kentucky","18-29","total",2020-11-01,92,0,0,0,0,0
"10757","Kentucky","18-29","total",2020-12-01,115,NA,NA,0,0,NA
"10758","Kentucky","18-29","total",2021-01-01,108,NA,NA,NA,0,NA
"10759","Kentucky","18-29","total",2021-02-01,81,0,NA,0,0,NA
"10760","Kentucky","18-29","total",2021-03-01,102,0,NA,0,0,NA
"10761","Kentucky","18-29","total",2021-04-01,110,NA,NA,0,0,NA
"10762","Kentucky","18-29","total",2021-05-01,110,NA,NA,NA,0,NA
"10763","Kentucky","18-29","total",2021-06-01,83,NA,NA,NA,0,NA
"10764","Kentucky","18-29","total",2021-07-01,95,NA,NA,0,0,NA
"10765","Kentucky","25-34","female",2020-07-01,33,0,NA,0,0,NA
"10766","Kentucky","25-34","female",2020-08-01,40,0,NA,0,0,NA
"10767","Kentucky","25-34","female",2020-09-01,48,NA,NA,NA,0,NA
"10768","Kentucky","25-34","female",2020-10-01,32,NA,NA,NA,0,NA
"10769","Kentucky","25-34","female",2020-11-01,33,NA,NA,NA,0,NA
"10770","Kentucky","25-34","female",2020-12-01,42,NA,NA,NA,0,NA
"10771","Kentucky","25-34","female",2021-01-01,33,NA,NA,NA,0,NA
"10772","Kentucky","25-34","female",2021-02-01,39,0,NA,0,0,NA
"10773","Kentucky","25-34","female",2021-03-01,36,NA,NA,NA,0,NA
